frame_index,transport_protocol,receive_time_ns,payload_bytes
3479,tcp,1782006603412,1483
3480,tcp,1782031100413,5710
3481,tcp,1782073289357,1180
3482,tcp,1782073299348,1070
3483,tcp,1782139996568,1321
3484,tcp,1782140055876,798
3485,tcp,1782206716154,563
3486,tcp,1782206725871,409
3487,tcp,1782273494499,179
3488,tcp,1782287020374,5537
3489,tcp,1782340187043,2676
3490,tcp,1782349959627,1433
3491,tcp,1782406925788,2089
3492,tcp,1782460399265,6643
3493,tcp,1782473658665,1650
3494,tcp,1782482106207,1362
3495,tcp,1782540342043,1433
3496,tcp,1782540352218,1547
3497,tcp,1782607161088,545
3498,tcp,1782607170621,2200
3499,tcp,1782673838782,1113
3500,tcp,1782673848499,1645
3501,tcp,1782740529218,1700
3502,tcp,1782742467052,359
3503,tcp,1782807328555,2681
3504,tcp,1782865590699,6499
3505,tcp,1782874140449,2169
3506,tcp,1782890288450,2584
3507,tcp,1782940712910,1589
3508,tcp,1782941710427,2660
3509,tcp,1783007552763,1723
3510,tcp,1783009783563,2101
3511,tcp,1783074323866,1921
3512,tcp,1783078008041,937
3513,tcp,1783141005044,2709
3514,tcp,1783151003311,1213
3515,tcp,1783207700063,1408
3516,tcp,1783255303665,5972
3517,tcp,1783274488674,555
3518,tcp,1783274498758,1976
3519,tcp,1783341277377,1193
3520,tcp,1783341289936,1754
3521,tcp,1783407922897,2003
3522,tcp,1783412334539,1296
3523,tcp,1783474751933,2701
3524,tcp,1783484702900,1493
3525,tcp,1783541454561,1766
3526,tcp,1783543797011,1972
3527,tcp,1783608133905,1213
3528,tcp,1783654100982,7278
3529,tcp,1783674898133,972
3530,tcp,1783675400741,1461
3531,tcp,1783741629269,1882
3532,tcp,1783744974186,793
3533,tcp,1783808419255,1681
3534,tcp,1783810150380,1004
3535,tcp,1783875061567,1754
3536,tcp,1783877480742,1574
3537,tcp,1783941876394,826
3538,tcp,1783941891611,1562
3539,tcp,1784008515039,1264
3540,tcp,1784054938157,7101
3541,tcp,1784075329225,996
3542,tcp,1784075338942,931
3543,tcp,1784142076586,1964
3544,tcp,1784146145578,834
3545,tcp,1784208901497,1144
3546,tcp,1784208917356,1295
3547,tcp,1784275578917,962
3548,tcp,1784275592667,1680
3549,tcp,1784342360195,948
3550,tcp,1784342376603,1624
3551,tcp,1784408996914,1224
3552,tcp,1784455182433,7591
3553,tcp,1784475810000,1530
3554,tcp,1784483897201,1249
3555,tcp,1784542388603,1043
3556,tcp,1784542398320,835
3557,tcp,1784609182531,1457
3558,tcp,1784609195548,1185
3559,tcp,1784676167126,2268
3560,tcp,1784682516784,1598
3561,tcp,1784742640403,1042
3562,tcp,1784742655895,1098
3563,tcp,1784809431306,1103
3564,tcp,1784854480433,8382
3565,tcp,1784876313509,891
3566,tcp,1784884155593,862
3567,tcp,1784942896970,937
3568,tcp,1784942909162,1742
3569,tcp,1785009628931,1221
3570,tcp,1785009642681,1971
3571,tcp,1785076405534,1135
3572,tcp,1785076420109,580
3573,tcp,1785143070854,975
3574,tcp,1785187164631,7181
3575,tcp,1785209806206,1356
3576,tcp,1785282977110,8866
3577,tcp,1785284950235,1721
3578,tcp,1785299840202,1483
3579,tcp,1785343211279,1057
3580,tcp,1785343221362,1272
3581,tcp,1785409922157,1285
3582,tcp,1785409930957,815
3583,tcp,1785476654301,1299
3584,tcp,1785476663284,686
3585,tcp,1785543400287,1613
3586,tcp,1785544560329,1053
3587,tcp,1785610103557,1287
3588,tcp,1785656630625,8619
3589,tcp,1785680375593,1990
3590,tcp,1785697452635,1364
3591,tcp,1785743687104,1247
3592,tcp,1785743705621,487
3593,tcp,1785810418240,1593
3594,tcp,1785811427582,2175
3595,tcp,1785877127010,1186
3596,tcp,1785877146351,1806
3597,tcp,1785943876388,1197
3598,tcp,1785943891696,1662
3599,tcp,1786010501649,1618
3600,tcp,1786084462169,8693
3601,tcp,1786085028027,1363
3602,tcp,1786096575552,607
3603,tcp,1786143947696,1884
3604,tcp,1786147333680,1401
3605,tcp,1786210727691,1433
3606,tcp,1786210737499,1710
3607,tcp,1786277479727,557
3608,tcp,1786277493477,1472
3609,tcp,1786344189780,1281
3610,tcp,1786344199588,1436
3611,tcp,1786411006349,1833
3612,tcp,1786486715777,9034
3613,tcp,1786490061886,1818
3614,tcp,1786505715070,1328
3615,tcp,1786544459088,1386
3616,tcp,1786544468530,1588
3617,tcp,1786611182249,852
3618,tcp,1786611195816,1657
3619,tcp,1786677973794,2167
3620,tcp,1786683632469,1076
3621,tcp,1786744603272,1572
3622,tcp,1786745424880,513
3623,tcp,1786811345591,1637
3624,tcp,1786861439685,8035
3625,tcp,1786880290844,2010
3626,tcp,1786897575603,1980
3627,tcp,1786944846455,1390
3628,tcp,1786944856722,2186
3629,tcp,1787011595558,1203
3630,tcp,1787011606466,1900
3631,tcp,1787078338519,1874
3632,tcp,1787081650711,1118
3633,tcp,1787144994397,2714
3634,tcp,1787155100097,1277
3635,tcp,1787211727733,1355
3636,tcp,1787283075844,8798
3637,tcp,1787284443236,1180
3638,tcp,1787294554253,1298
3639,tcp,1787345152697,1114
3640,tcp,1787345162689,1359
3641,tcp,1787411968625,1872
3642,tcp,1787415266242,962
3643,tcp,1787478628078,2209
3644,tcp,1787484692103,1106
3645,tcp,1787545438689,2073
3646,tcp,1787550267597,1533
3647,tcp,1787612158917,1101
3648,tcp,1787681427661,9542
3649,tcp,1787688834145,1202
3650,tcp,1787699056079,1096
3651,tcp,1787745654006,1424
3652,tcp,1787745668214,710
3653,tcp,1787812464708,1899
3654,tcp,1787816108459,979
3655,tcp,1787879083736,1980
3656,tcp,1787883247787,612
3657,tcp,1787945771697,596
3658,tcp,1787945781414,1861
3659,tcp,1788012580109,1906
3660,tcp,1788064558044,8427
3661,tcp,1788086852753,1267
3662,tcp,1788097491679,1421
3663,tcp,1788146100131,1615
3664,tcp,1788147306373,1368
3665,tcp,1788212809725,967
3666,tcp,1788212823292,1522
3667,tcp,1788279521887,640
3668,tcp,1788279535820,1404
3669,tcp,1788346308023,1386
3670,tcp,1788346317923,1652
3671,tcp,1788412900284,1221
3672,tcp,1788483120162,9474
3673,tcp,1788490008637,1610
3674,tcp,1788504083046,1412
3675,tcp,1788546367873,1378
3676,tcp,1788546377315,1596
3677,tcp,1788613160884,460
3678,tcp,1788613170417,1592
3679,tcp,1788679867454,1276
3680,tcp,1788679878362,1178
3681,tcp,1788746555323,1019
3682,tcp,1788746564215,726
3683,tcp,1788813272709,1606
3684,tcp,1788862886928,8614
3685,tcp,1788886601646,1399
3686,tcp,1788898357713,1154
3687,tcp,1788946849473,819
3688,tcp,1788946859190,1589
3689,tcp,1789013515984,1084
3690,tcp,1789013530376,1669
3691,tcp,1789080209812,1663
3692,tcp,1789081788129,729
3693,tcp,1789146977248,2388
3694,tcp,1789154400965,983
3695,tcp,1789213712143,1393
3696,tcp,1789261124803,7556
3697,tcp,1789280472704,1867
3698,tcp,1789292420171,1492
3699,tcp,1789347220340,1113
3700,tcp,1789347230149,1555
3701,tcp,1789413872185,1905
3702,tcp,1789417459193,1132
3703,tcp,1789480702504,1934
3704,tcp,1789484444979,1385
3705,tcp,1789547390649,1797
3706,tcp,1789550051732,1854
3707,tcp,1789614191635,1072
3708,tcp,1789659035062,7218
3709,tcp,1789680930471,1070
3710,tcp,1789680945779,2237
3711,tcp,1789747695066,2417
3712,tcp,1789755248858,561
3713,tcp,1789814353418,2630
3714,tcp,1789823757410,1464
3715,tcp,1789881126538,2004
3716,tcp,1789885469155,1998
3717,tcp,1789947800107,1369
3718,tcp,1789947810099,2051
3719,tcp,1790014531152,1238
3720,tcp,1790060662862,7291
3721,tcp,1790081297213,1207
3722,tcp,1790083997713,890
3723,tcp,1790147977016,1546
3724,tcp,1790148630049,960
3725,tcp,1790214745185,1268
3726,tcp,1790214758477,1160
3727,tcp,1790281461288,721
3728,tcp,1790281470272,205
3729,tcp,1790348235691,226
3730,tcp,1790362075250,4250
3731,tcp,1790397703426,3920
3732,tcp,1790430708836,4533
3733,tcp,1790481624538,1728
3734,tcp,1790483717288,1628
3735,tcp,1790548384550,1856
3736,tcp,1790551485358,1723
3737,tcp,1790615197819,2127
3738,tcp,1790620481853,2106
3739,tcp,1790681852780,1526
3740,tcp,1790682289480,1959
3741,tcp,1790748611600,2094
3742,tcp,1790753647400,1778
3743,tcp,1790815293052,2045
3744,tcp,1790844203804,4517
3745,tcp,1790882058197,2048
3746,tcp,1790886776006,2015
3747,tcp,1790948794008,2077
3748,tcp,1790953741625,2204
3749,tcp,1791015451719,1848
3750,tcp,1791018613578,2018
3751,tcp,1791082302664,1555
3752,tcp,1791082994197,2104
3753,tcp,1791148982650,1862
3754,tcp,1791152155875,1730
3755,tcp,1791215758061,2011
3756,tcp,1791244444321,4368
3757,tcp,1791282448864,2068
3758,tcp,1791287420039,1911
3759,tcp,1791349253883,2053
3760,tcp,1791353965184,2335
3761,tcp,1791415926995,1813
3762,tcp,1791418727411,2415
3763,tcp,1791482675181,2100
3764,tcp,1791487803198,1861
3765,tcp,1791549368275,2220
3766,tcp,1791555459342,1867
3767,tcp,1791616151020,2030
3768,tcp,1791644929313,4504
3769,tcp,1791682871889,1637
3770,tcp,1791684274389,2022
3771,tcp,1791749577909,1619
3772,tcp,1791750849325,1839
3773,tcp,1791816585145,2264
3774,tcp,1791822781354,1909
3775,tcp,1791883223514,1924
3776,tcp,1791887015490,2282
3777,tcp,1791950003234,1719
3778,tcp,1791951972234,2124
3779,tcp,1792016649487,1747
3780,tcp,1792043176630,4085
3781,tcp,1792083480723,1604
3782,tcp,1792084579440,1959
3783,tcp,1792150100759,2373
3784,tcp,1792157475893,1294
3785,tcp,1792216809712,2147
3786,tcp,1792222298345,1485
3787,tcp,1792283601165,1795
3788,tcp,1792286295340,2004
3789,tcp,1792350348434,1531
3790,tcp,1792350852326,1799
3791,tcp,1792417053445,2085
3792,tcp,1792446304005,4433
3793,tcp,1792483759007,1625
3794,tcp,1792485062140,1750
3795,tcp,1792550495001,2123
3796,tcp,1792555808460,1762
3797,tcp,1792617240712,1959
3798,tcp,1792621217487,1981
3799,tcp,1792684080015,1640
3800,tcp,1792685399740,1865
3801,tcp,1792750607651,1674
3802,tcp,1792752430993,1928
3803,tcp,1792817476012,2403
3804,tcp,1792849253639,4573
3805,tcp,1792884166082,1822
3806,tcp,1792887041574,2184
3807,tcp,1792950907668,1799
3808,tcp,1792953617701,2214
3809,tcp,1793017626704,1915
3810,tcp,1793021224254,2047
3811,tcp,1793084302107,1790
3812,tcp,1793086965574,2144
3813,tcp,1793151083935,2311
3814,tcp,1793157874602,1343
3815,tcp,1793217800129,1978
3816,tcp,1793246154189,4565
3817,tcp,1793284507066,1993
3818,tcp,1793288732349,2143
3819,tcp,1793351260935,2029
3820,tcp,1793355994877,2211
3821,tcp,1793418003530,1888
3822,tcp,1793421423063,2084
3823,tcp,1793484765099,1932
3824,tcp,1793488562941,2123
3825,tcp,1793551511085,2134
3826,tcp,1793556828669,1792
3827,tcp,1793618383663,1985
3828,tcp,1793646752206,4393
3829,tcp,1793684888749,1534
3830,tcp,1793685449566,2028
3831,tcp,1793751734927,1750
3832,tcp,1793753944002,2069
3833,tcp,1793818377605,1973
3834,tcp,1793822541013,1928
3835,tcp,1793885098749,2087
3836,tcp,1793890153525,1944
3837,tcp,1793951793494,2022
3838,tcp,1793956309086,2152
3839,tcp,1794018503363,1938
3840,tcp,1794046592506,4193
3841,tcp,1794085221849,1537
3842,tcp,1794085787433,2053
3843,tcp,1794152065919,2015
3844,tcp,1794156441994,1503
3845,tcp,1794218766897,2209
3846,tcp,1794224792147,1595
3847,tcp,1794285530850,1805
3848,tcp,1794288288733,2080
3849,tcp,1794352178844,1667
3850,tcp,1794353766144,1884
3851,tcp,1794419144647,1936
3852,tcp,1794447134606,4449
3853,tcp,1794485664950,1875
3854,tcp,1794488994650,2119
3855,tcp,1794552501136,2073
3856,tcp,1794557361119,2166
3857,tcp,1794619183964,1948
3858,tcp,1794623109681,2206
3859,tcp,1794685890808,1816
3860,tcp,1794688774000,1940
3861,tcp,1794752702886,2224
3862,tcp,1794758896711,1970
3863,tcp,1794819467206,2231
3864,tcp,1794849858465,4655
3865,tcp,1794886062858,2112
3866,tcp,1794891316917,1889
3867,tcp,1794952821586,1975
3868,tcp,1794956982336,1993
3869,tcp,1795019576647,1723
3870,tcp,1795021642081,2088
3871,tcp,1795086268275,1869
3872,tcp,1795089582575,2097
3873,tcp,1795153145895,2516
3874,tcp,1795161609203,1728
3875,tcp,1795219740998,2160
3876,tcp,1795249607741,4169
3877,tcp,1795286613025,1901
3878,tcp,1795290120834,1986
3879,tcp,1795353254512,2215
3880,tcp,1795359295345,2573
3881,tcp,1795420090331,2285
3882,tcp,1795426663106,2625
3883,tcp,1795486799651,2176
3884,tcp,1795492478584,1955
3885,tcp,1795553487978,2662
3886,tcp,1795563140020,2075
3887,tcp,1795620220123,1868
3888,tcp,1795647743591,4659
3889,tcp,1795686955201,1481
3890,tcp,1795687331309,2613
3891,tcp,1795753684504,2236
3892,tcp,1795759920037,1857
3893,tcp,1795820457990,2660
3894,tcp,1795830272098,1642
3895,tcp,1795887174093,2698
3896,tcp,1795897073726,2601
3897,tcp,1795953886620,2098
3898,tcp,1795958986862,2356
3899,tcp,1796020637190,1957
3900,tcp,1796048781058,4521
3901,tcp,1796087408018,2085
3902,tcp,1796092390651,1870
3903,tcp,1796153976171,2470
3904,tcp,1796162105079,1997
3905,tcp,1796220714457,2560
3906,tcp,1796229534624,2480
3907,tcp,1796287525526,2594
3908,tcp,1796296569727,2781
3909,tcp,1796354208537,1818
3910,tcp,1796357112537,2627
3911,tcp,1796420965340,2656
3912,tcp,1796454769350,4924
3913,tcp,1796487671726,2607
3914,tcp,1796496947110,1700
3915,tcp,1796554409829,2745
3916,tcp,1796564749371,2826
3917,tcp,1796621262424,2117
3918,tcp,1796626461116,2816
3919,tcp,1796687909410,1876
3920,tcp,1796691269635,2686
3921,tcp,1796754644946,2545
3922,tcp,1796763319363,2159
3923,tcp,1796821288449,2659
3924,tcp,1796855153417,4540
3925,tcp,1796899490660,2893
3926,tcp,1796900019852,2493
3927,tcp,1796954872363,2329
3928,tcp,1796961848746,2496
3929,tcp,1797021529891,2425
3930,tcp,1797053519450,3209
3931,tcp,1797088295310,2820
3932,tcp,1797123417212,3092
3933,tcp,1797155069071,2691
3934,tcp,1797164929563,1918
3935,tcp,1797221756299,2825
3936,tcp,1797256866376,4588
3937,tcp,1797288437110,1828
3938,tcp,1797292198377,2686
3939,tcp,1797355203446,2254
3940,tcp,1797361527530,2622
3941,tcp,1797421916341,2709
3942,tcp,1797431871891,2008
3943,tcp,1797488830810,2234
3944,tcp,1797494971836,1791
3945,tcp,1797555390163,2656
3946,tcp,1797564987480,2390
3947,tcp,1797622338916,2082
3948,tcp,1797651406784,4382
3949,tcp,1797688830986,1656
3950,tcp,1797690444227,2502
3951,tcp,1797755638663,2745
3952,tcp,1797765924306,1999
3953,tcp,1797822378416,2616
3954,tcp,1797831601825,2461
3955,tcp,1797889062252,2485
3956,tcp,1797897315919,2634
3957,tcp,1797955861864,2480
3958,tcp,1797964154947,2006
3959,tcp,1798022488225,1852
3960,tcp,1798049978968,4418
3961,tcp,1798089260978,1795
3962,tcp,1798091905378,1832
3963,tcp,1798156079655,2266
3964,tcp,1798162502831,1709
3965,tcp,1798222805475,2272
3966,tcp,1798229279617,2119
3967,tcp,1798289581161,1888
3968,tcp,1798292963570,2777
3969,tcp,1798356304231,1721
3970,tcp,1798358390289,2160
3971,tcp,1798422876875,2361
3972,tcp,1798454395910,4846
3973,tcp,1798489680795,2037
3974,tcp,1798494275770,1704
3975,tcp,1798556427056,1968
3976,tcp,1798560485506,1913
3977,tcp,1798623160300,1986
3978,tcp,1798627357992,2212
3979,tcp,1798689939195,1480
3980,tcp,1798690272036,2046
3981,tcp,1798756651081,1720
3982,tcp,1798758655831,1981
3983,tcp,1798823436942,2048
3984,tcp,1798852424510,4683
3985,tcp,1798890072745,2253
3986,tcp,1798896443028,1788
3987,tcp,1798956809289,2383
3988,tcp,1798964200465,2128
3989,tcp,1799023543542,1795
3990,tcp,1799026186659,2223
3991,tcp,1799090439037,1931
3992,tcp,1799094158870,2051
3993,tcp,1799156981340,2022
3994,tcp,1799161444773,1581
3995,tcp,1799223833567,2002
3996,tcp,1799252308902,4252
3997,tcp,1799290453329,1980
3998,tcp,1799294660737,1705
3999,tcp,1799357189965,1443
4000,tcp,1799357199223,1993
4001,tcp,1799424096918,1701
4002,tcp,1799425971318,1834
4003,tcp,1799490668004,1640
4004,tcp,1799492099470,1828
4005,tcp,1799557428198,2228
4006,tcp,1799563577932,1570
4007,tcp,1799624207001,1916
4008,tcp,1799652109877,4524
4009,tcp,1799690937771,1743
4010,tcp,1799693214587,1979
4011,tcp,1799757716390,1517
4012,tcp,1799758101115,1833
4013,tcp,1799824464668,2151
4014,tcp,1799829983368,2060
4015,tcp,1799891061604,2008
4016,tcp,1799895470771,1708
4017,tcp,1799957890090,2002
4018,tcp,1799962173307,2009
4019,tcp,1800024592993,1888
4020,tcp,1800052241402,4275
4021,tcp,1800091280496,1741
4022,tcp,1800093526329,1904
4023,tcp,1800158131349,2282
4024,tcp,1800164646557,1695
4025,tcp,1800224713801,2213
4026,tcp,1800230738135,1959
4027,tcp,1800291480871,1966
4028,tcp,1800295495504,2343
4029,tcp,1800358213474,2371
4030,tcp,1800365509132,1893
4031,tcp,1800424982010,2229
4032,tcp,1800455401228,4805
4033,tcp,1800491690229,2023
4034,tcp,1800496292171,2435
4035,tcp,1800558452991,1793
4036,tcp,1800561048532,2010
4037,tcp,1800625122435,1911
4038,tcp,1800628692302,2810
4039,tcp,1800691953488,2140
4040,tcp,1800697371813,1909
4041,tcp,1800758622657,2533
4042,tcp,1800767330991,2385
4043,tcp,1800825256352,2356
4044,tcp,1800880939088,5891
4045,tcp,1800892079796,2110
4046,tcp,1800900355830,2581
4047,tcp,1800958740808,1997
4048,tcp,1800963039974,2514
4049,tcp,1801025563060,2185
4050,tcp,1801031350619,1628
4051,tcp,1801092272838,1920
4052,tcp,1801095985522,1659
4053,tcp,1801159017083,2112
4054,tcp,1801164258675,2104
4055,tcp,1801225698811,1395
4056,tcp,1801248884245,5649
4057,tcp,1801292478897,1322
4058,tcp,1801292488522,1960
4059,tcp,1801359167500,2166
4060,tcp,1801364865866,1590
4061,tcp,1801425881952,2023
4062,tcp,1801430361428,1741
4063,tcp,1801492678814,1981
4064,tcp,1801496807389,2144
4065,tcp,1801559489883,1616
4066,tcp,1801560650750,1631
4067,tcp,1801626148144,1583
4068,tcp,1801675583796,7304
4069,tcp,1801692961047,1318
4070,tcp,1801699948706,832
4071,tcp,1801759559267,1712
4072,tcp,1801761561450,1361
4073,tcp,1801826318178,1695
4074,tcp,1801828151328,1914
4075,tcp,1801893094872,1115
4076,tcp,1801893104222,1213
4077,tcp,1801959789342,1511
4078,tcp,1801960198633,2498
4079,tcp,1802026616361,828
4080,tcp,1802069422130,8131
4081,tcp,1802093278656,1274
4082,tcp,1802100118089,568
4083,tcp,1802160151234,1399
4084,tcp,1802160169017,1028
4085,tcp,1802226721403,897
4086,tcp,1802226731395,1146
4087,tcp,1802293561714,790
4088,tcp,1802293579406,1215
4089,tcp,1802360171484,1819
4090,tcp,1802362982442,657
4091,tcp,1802426998870,764
4092,tcp,1802469376372,8467
4093,tcp,1802493638614,1414
4094,tcp,1802503789323,1387
4095,tcp,1802560363792,1532
4096,tcp,1802560857142,861
4097,tcp,1802627215012,869
4098,tcp,1802627225187,1446
4099,tcp,1802694011231,744
4100,tcp,1802694021498,852
4101,tcp,1802760757309,1664
4102,tcp,1802762412167,519
4103,tcp,1802827481204,1369
4104,tcp,1802874674689,8504
4105,tcp,1802897498498,2056
4106,tcp,1802915041757,1177
4107,tcp,1802960943934,1271
4108,tcp,1802960954384,1535
4109,tcp,1803027781679,1197
4110,tcp,1803027794604,788
4111,tcp,1803094363031,728
4112,tcp,1803094374032,1065
4113,tcp,1803161131476,1487
4114,tcp,1803161684226,976
4115,tcp,1803227769845,1669
4116,tcp,1803253679063,5226
4117,tcp,1803294476873,2334
4118,tcp,1803301485707,1245
4119,tcp,1803361214426,1589
4120,tcp,1803362187285,1870
4121,tcp,1803428102037,1810
4122,tcp,1803430864229,2379
4123,tcp,1803494692098,1282
4124,tcp,1803494702273,1630
4125,tcp,1803561410860,2166
4126,tcp,1803567058718,1336
4127,tcp,1803628226054,2329
4128,tcp,1803683610231,6443
4129,tcp,1803694839857,1134
4130,tcp,1803699070824,2096
4131,tcp,1803761936193,1950
4132,tcp,1803765832760,2255
4133,tcp,1803828354013,1838
4134,tcp,1803831386346,1615
4135,tcp,1803895192399,2520
4136,tcp,1803903616016,1553
4137,tcp,1803961826002,2711
4138,tcp,1803971850027,1627
4139,tcp,1804028519371,1779
4140,tcp,1804055360656,5340
4141,tcp,1804095291941,1284
4142,tcp,1804095301749,2574
4143,tcp,1804162045168,1812
4144,tcp,1804164917177,1871
4145,tcp,1804228748346,2369
4146,tcp,1804236057755,2070
4147,tcp,1804295509366,2684
4148,tcp,1804305250141,1380
4149,tcp,1804362357010,2007
4150,tcp,1804366706319,2636
4151,tcp,1804429054413,1457
4152,tcp,1804477486498,6656
4153,tcp,1804495909024,1458
4154,tcp,1804497713666,1502
4155,tcp,1804573910761,2905
4156,tcp,1804574468094,1368
4157,tcp,1804629160830,2797
4158,tcp,1804639818272,2035
4159,tcp,1804695831191,1604
4160,tcp,1804696946591,2572
4161,tcp,1804762624569,1603
4162,tcp,1804764147794,2609
4163,tcp,1804829397688,2520
4164,tcp,1804886311691,6720
4165,tcp,1804896067408,2552
4166,tcp,1804915837342,1930
4167,tcp,1804962889386,2804
4168,tcp,1804973628136,1664
4169,tcp,1805029565522,1742
4170,tcp,1805031769189,2532
4171,tcp,1805096371641,1923
4172,tcp,1805124334743,2930
4173,tcp,1805163100486,2341
4174,tcp,1805170217486,1935
4175,tcp,1805211007596,2921
4176,tcp,1805265562007,5866
4177,tcp,1805296566700,2606
4178,tcp,1805305760042,2646
4179,tcp,1805363358428,2787
4180,tcp,1805373876995,2755
4181,tcp,1805429919614,2510
4182,tcp,1805438335806,2576
4183,tcp,1805496679258,2811
4184,tcp,1805507491342,2879
4185,tcp,1805563441928,2766
4186,tcp,1805573922270,2637
4187,tcp,1805630142631,2606
4188,tcp,1805687738908,6150
4189,tcp,1805697017592,2632
4190,tcp,1805713374409,2454
4191,tcp,1805763598486,2556
4192,tcp,1805772400045,2470
4193,tcp,1805830449523,2875
4194,tcp,1805841675481,2854
4195,tcp,1805897099350,2038
4196,tcp,1805901885726,2697
4197,tcp,1805963890987,2539
4198,tcp,1805972513245,2848
4199,tcp,1806030538523,2793
4200,tcp,1806065525307,5592
4201,tcp,1806097376726,2241
4202,tcp,1806107240793,2332
4203,tcp,1806164118037,2879
4204,tcp,1806175381854,2617
4205,tcp,1806230912698,1695
4206,tcp,1806232759048,2318
4207,tcp,1806297581134,1580
4208,tcp,1806298493217,2722
4209,tcp,1806364319053,2629
4210,tcp,1806373707096,1655
4211,tcp,1806431007290,1801
4212,tcp,1806482141525,7433
4213,tcp,1806497767759,1824
4214,tcp,1806512223043,1975
